posting = 6,43
come = 351,3-490,32-549,0-634,38-681,49-922,34-1064,44-1236,55-1554,27-1780,0-1784,20-1820,9-1823,21-2053,4-2128,0-2156,14-2253,45-2460,6-2471,47-2500,27-2745,24-2752,0-2806,51-2813,55-2820,32-2910,19-3066,21-3381,45-3558,6-3566,33-3623,41-3909,0-4014,47-4067,13-4165,10-4224,51-4226,18-4491,48-4492,33-4534,16-4541,41-4779,50-4811,0-4933,0-4949,30-5293,27-5331,0-5331,31-5374,25-5383,42-5472,8
such = 47,45-138,8-171,15-178,0-179,42-344,37-348,12-500,32-691,0-939,46-1022,45-1406,33-1435,10-1450,53-1458,14-1603,30-1647,10-1937,33-2092,16-2381,22-2509,22-2522,6-2529,41-2827,33-2906,14-2929,0-2972,18-3003,21-3025,25-3119,25-3184,25-3186,0-3299,20-3536,28-3552,3-3552,22-3642,36-3672,27-3678,23-3748,41-3806,28-4359,52-4389,14-4464,29-4857,28-4870,16-4873,45-4905,35-4929,26-4964,48-5046,36-5284,28
made = 83,24-184,48-278,33-340,48-375,53-587,44-671,7-718,0-937,51-961,8-979,24-1007,39-1050,13-1135,50-1172,4-1322,31-1396,42-1598,48-1600,21-1653,29-1897,23-1931,51-1968,0-2600,5-2603,0-2672,20-2739,54-2903,28-2979,35-3096,48-3118,8-3277,53-3419,25-3424,20-3426,47-3449,35-3467,41-3627,0-3997,45-3998,53-4038,16-4073,11-4162,47-4286,0-4690,20-4931,40-5122,14-5133,25-5135,41-5279,43-5393,11-5417,9-5489,10
told = 497,47-502,5-831,36-924,0-928,18-989,15-1024,39-1025,54-1045,7-1058,21-1061,29-1127,36-1225,36-1299,32-1528,0-1533,0-1558,39-1600,30-1625,52-1819,25-1834,34-1932,37-1947,12-1972,45-2048,34-2120,0-2149,32-2391,56-2736,52-2738,22-2746,40-3034,26-3128,29-3135,4-3709,4-3773,2-4161,14-4261,23-4285,16-4379,10-4439,0-4527,58-4852,40-4868,30-4903,31-4905,0-5021,42-5086,50-5294,21-5322,21-5359,2-5359,24-5374,44
asked = 366,55-367,30-832,43-977,19-988,21-1057,52-1059,56-1126,41-1134,4-1136,33-1221,23-1236,36-1270,34-1355,0-1833,47-1866,9-1871,32-1949,49-2097,2-2137,22-2723,48-2743,52-2750,40-2809,17-3041,3-3095,23-3288,2-3304,2-3336,2-3347,54-3444,2-3466,27-3490,2-3658,2-3671,3-3687,37-3708,2-3728,2-3803,13-4242,39-4282,2-4576,35-4828,46-4849,26-4868,0-4876,15-5009,2-5050,2-5091,44-5131,6-5401,0-5420,9-5449,3-5491,0
being = 318,52-411,10-624,5-645,34-704,8-921,26-925,8-997,5-1166,0-1301,56-1399,22-1421,9-1874,45-1887,4-1915,0-1981,0-2066,27-2068,46-2090,7-2123,24-2161,15-2279,32-2515,40-2581,28-2678,46-3217,16-3244,21-3349,21-3377,6-3380,21-3396,13-3597,0-3652,37-3653,12-4032,53-4195,23-4294,19-4308,27-4396,49-4398,30-4419,4-4430,41-4434,38-4494,0-4625,52-4654,13-4654,41-4692,13-4731,15-4769,11-4958,9-4975,26-4982,12-5021,36-5027,33-5101,38-5131,0-5413,37
against = 420,0-803,0-816,47-1139,22-1184,10-1268,51-1429,17-1630,41-1651,28-1675,32-1740,47-1765,44-1976,21-2347,16-2609,49-2648,35-2731,33-2759,45-2769,35-2859,25-2901,35-2915,50-3099,0-3210,0-3212,7-3813,29-4031,29-4064,8-4165,48-4228,48-4232,49-4250,28-4278,47-4330,26-4582,51-4606,39-4727,24-4728,43-4742,51-4787,24-4804,0-4836,18-4871,29-4879,47-4889,37-4895,13-4908,0-4984,0-5015,25-5032,25-5045,21-5054,20-5054,48-5056,0-5092,19-5217,14-5218,39-5315,51
work = 61,54-142,32-146,15-219,40-847,46-848,40-1042,27-1268,22-1378,44-1568,0-1666,22-1796,20-2105,12-2109,27-2113,9-2130,0-2304,32-2472,20-2529,4-2613,13-2622,51-2689,36-2704,19-2707,39-2742,16-2845,18-2865,10-2911,40-2934,18-3199,45-3202,27-3242,32-3290,42-3389,14-3554,54-3569,0-3711,20-3752,24-3938,0-4087,16-4131,27-4141,22-4176,19-4197,23-4219,37-4250,16-4263,0-4316,15-4381,36-4391,48-4516,5-4522,12-4524,12-4565,40-4621,36-4863,18-4930,17-4933,26-5417,14
before = 6,36-131,1-387,30-587,26-662,45-996,30-1013,16-1063,24-1081,46-1175,8-1178,31-1417,0-1546,17-1549,0-1596,30-1644,24-1684,10-1723,0-1868,4-1930,32-1964,13-2209,38-2213,50-2244,1-2287,15-2351,50-2506,15-2506,44-2533,46-2560,39-2562,0-2564,31-2568,51-2601,54-2621,41-2640,46-2849,31-2920,7-2941,0-3121,13-3186,44-3378,17-3522,38-3541,48-3559,0-3606,22-3714,0-3753,0-3776,49-3879,9-4224,10-4316,53-4854,41-4931,14-4990,42-5086,19-5137,41-5138,26-5236,29-5265,25-5278,29-5366,21-5395,5
russian = 280,24-283,39-293,18-388,53-495,39-498,0-536,18-537,21-549,28-575,53-705,39-732,0-929,4-960,0-1231,19-1407,48-1423,25-1432,40-1452,31-1456,43-1464,45-1470,28-1474,12-1476,4-1520,29-1569,0-1674,56-1964,0-2126,0-2590,6-3087,26-3121,42-3157,7-3226,22-3234,4-3235,4-3237,26-3244,46-3255,11-3263,23-3564,9-3592,0-3593,21-3596,32-3606,0-3753,41-3800,23-3806,6-3929,50-4050,14-4072,30-4119,24-4183,4-4384,32-4494,24-4495,37-4500,16-4502,27-4561,25-4590,44-4596,24-4856,33-4979,21-5142,46-5258,4-5285,0
government = 291,11-479,0-510,11-597,38-643,11-722,11-722,46-806,19-1065,26-1066,7-1132,42-1142,42-1400,34-1423,40-1433,0-1444,19-1453,0-1465,7-1470,43-1476,19-1646,0-1735,22-1751,0-1755,40-1756,43-1759,29-1760,24-1764,38-1765,5-1923,33-1949,22-2120,24-2129,4-3096,31-3381,11-3446,49-3875,14-4015,47-4045,25-4063,26-4070,46-4099,37-4122,28-4131,46-4142,0-4370,7-4497,39-4507,13-4664,22-4665,5-4713,9-4780,27-4782,0-4791,17-4873,11-4876,0-4928,25-4955,11-4964,0-4979,0-4992,43-4998,0-5011,23-5039,47-5156,19-5491,37
time = 44,35-49,18-176,0-249,55-319,42-499,63-538,44-607,5-623,35-649,25-656,36-831,11-913,4-1054,5-1063,19-1146,35-1188,41-1210,6-1238,38-1259,34-1292,0-1316,31-1489,18-1496,0-1531,50-1581,9-1620,48-1623,22-1686,46-1771,9-1779,40-1938,26-1939,9-2207,50-2236,23-2349,0-2397,15-2558,18-2578,32-2581,16-2592,5-2633,18-2689,49-2695,9-2739,24-2873,57-2904,20-2956,25-3024,30-3079,32-3101,27-3112,53-3253,14-3253,35-3551,39-3940,0-3958,53-4139,40-4165,0-4370,42-4527,21-4623,34-4663,48-4829,39-5099,42-5236,24-5265,20
what = 126,35-248,0-318,44-339,13-379,0-390,31-402,29-505,27-1060,0-1162,19-1164,24-1245,1-1456,30-1478,47-1505,29-1707,9-1834,0-1866,19-1914,45-1984,37-2142,46-2267,5-2324,14-2396,29-2459,56-2554,52-2621,3-2622,8-2622,39-2630,53-2649,22-2656,36-2691,24-2723,1-2773,26-3160,43-3260,8-3260,36-3304,8-3378,28-3413,25-3414,53-3418,14-3515,29-3558,11-3658,8-3690,23-3728,14-3780,19-3873,49-3966,13-4041,0-4162,0-4361,33-4371,0-4460,36-4677,49-4750,46-4842,51-4868,7-5009,12-5050,8-5141,33-5278,5-5359,12-5378,0-5407,37-5420,19-5455,35
last = 47,16-49,31-300,48-463,0-483,45-556,45-562,50-563,0-604,8-635,16-705,20-718,22-810,31-875,44-958,3-984,35-987,0-1011,55-1091,50-1135,30-1137,53-1161,18-1195,14-1449,4-1515,39-1560,34-1566,18-1617,52-1629,46-1633,3-1649,50-1702,0-1750,11-1778,33-1784,28-1818,11-1915,57-2119,40-2120,45-2149,11-2209,21-2210,3-2255,33-2301,46-2518,50-2537,18-2583,49-2824,5-2873,27-3063,29-3134,33-3364,51-3428,11-3535,43-3565,35-3662,21-3796,32-3841,32-4252,43-4405,10-4572,18-4627,38-4801,30-5020,33-5142,11-5167,26-5307,0-5326,25-5452,23-5468,37
only = 75,9-208,5-214,40-394,53-549,43-677,20-696,46-778,41-846,21-849,22-876,0-900,0-1095,34-1303,7-1350,22-1432,15-1492,24-1563,26-1671,56-1694,46-1747,49-1755,35-1765,0-1801,42-1848,21-1867,25-1917,59-2007,15-2046,12-2070,25-2092,8-2098,6-2188,12-2189,37-2251,3-2263,33-2345,22-2468,4-2533,27-2705,44-2906,45-2930,17-2990,30-3069,43-3097,17-3157,60-3187,4-3250,26-3299,49-3320,57-3395,38-3663,4-3673,48-3679,4-3732,58-3808,16-3923,54-4063,45-4101,0-4135,17-4190,44-4403,50-4478,12-4526,56-4565,35-4643,18-4858,32-5081,41-5431,0-5453,5
little = 532,15-532,52-545,38-549,48-671,48-789,26-851,27-856,46-1090,59-1126,8-1193,15-1253,12-1283,38-1285,52-1286,18-1287,54-1411,44-1526,19-1543,12-1557,19-1584,23-1592,41-1608,26-1633,20-1636,10-1642,37-1679,32-1777,38-1787,0-1790,22-1824,39-1828,22-1916,29-1929,0-1942,24-1995,42-2066,54-2257,57-2279,48-2286,14-2441,32-2503,33-2505,0-2553,21-2595,16-2596,44-2715,24-2888,35-2952,0-3142,27-3187,31-3188,0-3252,25-3363,34-3446,9-3512,40-3594,46-3638,44-4029,4-4224,32-4522,44-4568,33-4783,37-4811,15-4845,12-4845,28-4901,15-5112,9-5209,33-5227,6-5411,17
then = 66,46-69,56-292,0-294,28-495,9-504,12-525,25-531,25-544,9-560,0-613,44-646,12-686,48-718,36-721,0-721,37-853,11-919,26-933,0-943,42-992,39-1006,37-1072,2-1320,15-1379,46-1441,29-1454,58-1539,5-1606,0-1648,43-1688,16-1745,36-1773,44-2121,37-2151,55-2158,32-2244,8-2250,44-2253,35-2285,20-2509,41-2513,4-2561,4-2621,23-2659,48-2662,20-2773,31-2903,23-3043,42-3066,45-3110,24-3210,54-3250,39-3377,0-3576,0-3868,29-3889,43-4390,45-4428,0-4534,30-4582,3-4584,21-4810,8-4977,54-5117,10-5226,36-5259,48-5263,10-5296,45-5411,3-5417,49-5489,0
should = 31,16-70,6-76,0-83,14-252,25-354,21-400,41-402,0-484,43-523,0-681,42-737,20-782,29-935,46-936,13-946,13-1026,2-1048,9-1138,37-1186,11-1235,0-1250,25-1398,7-1427,39-1488,28-1506,40-1598,34-1600,42-1793,44-1870,14-1989,0-2158,9-2221,3-2566,45-2613,0-2629,22-2867,0-2923,15-2924,37-2933,0-3115,31-3189,17-3301,5-3493,19-3597,42-3619,8-3806,41-3824,0-3833,34-3908,47-3930,52-3942,17-3970,48-3972,4-3993,11-4077,38-4134,12-4137,44-4198,37-4257,39-4263,30-4277,51-4331,27-4335,0-4461,12-4540,32-4779,43-4827,8-4868,20-4871,19-4884,25-4906,21-5272,19-5451,32-5456,8
into = 226,21-478,0-482,26-503,40-530,6-531,37-564,42-565,34-586,0-593,30-603,42-604,39-621,51-623,3-676,34-791,29-887,0-912,39-945,44-946,29-1100,0-1101,10-1108,31-1252,20-1296,25-1380,9-1409,41-1428,38-1493,39-1554,32-1572,5-1576,50-1601,31-1664,49-1672,5-1688,43-1719,37-1836,23-1897,28-1971,36-1990,21-2056,53-2062,44-2072,36-2123,38-2249,12-2253,8-2287,0-2552,9-2882,40-3124,22-3199,23-3217,11-3251,35-3428,30-3453,29-3527,25-3553,21-3575,39-3722,25-3864,21-3943,49-3968,28-4014,52-4040,0-4124,44-4287,9-4413,17-4423,24-4500,33-4658,22-4769,54-4835,5-4926,55-4931,45-4949,35-5065,23-5155,32-5414,39-5478,14-5484,25
people = 293,42-298,0-383,15-391,30-625,48-644,27-648,5-662,54-701,44-757,22-875,15-889,30-909,34-912,0-916,8-991,15-1041,46-1112,17-1209,48-1263,36-1277,49-1278,46-1292,5-1297,19-1299,42-1352,0-1408,0-1491,25-1607,30-1665,33-2019,0-2046,34-2049,11-2200,49-2218,5-2380,18-2383,33-2417,0-2473,33-2489,38-2492,17-2494,28-2496,20-2516,0-2536,10-2557,27-2629,0-2674,32-2761,4-2783,23-2806,29-2826,0-2866,0-2940,14-3153,49-3183,19-3227,43-3245,48-3513,14-3520,16-3526,22-3540,36-3551,7-3552,27-3559,26-3893,13-3917,41-3933,47-4178,44-4181,18-4245,4-4383,0-4407,30-4584,12-4689,50-4732,0-4784,40-5057,18-5128,17-5132,49-5221,6-5251,39-5482,41
some = 189,0-342,0-481,22-587,49-588,14-663,29-699,17-760,13-852,9-919,44-928,49-941,53-945,18-1049,34-1054,0-1063,14-1083,11-1092,41-1118,3-1159,12-1160,0-1181,0-1226,15-1228,47-1249,14-1262,32-1507,0-1626,20-1749,22-1849,33-1862,8-1935,43-2059,20-2070,42-2136,16-2256,14-2320,31-2330,0-2555,59-2592,0-2651,7-2681,33-2685,42-2714,15-2748,18-2807,35-2856,16-2880,24-2884,16-2993,14-3031,0-3055,14-3110,38-3122,21-3134,41-3135,9-3462,42-3543,38-3552,51-3556,32-3685,1-3722,9-3733,29-3833,10-3878,21-4026,30-4204,0-4229,17-4297,27-4329,33-4335,54-4373,10-4403,15-4636,30-4637,13-4755,51-4888,36-4903,8-4929,21-4985,37-5169,38-5236,19-5239,33-5366,11-5472,23-5490,9
moscow = 319,20-421,24-438,13-439,14-441,16-596,23-718,15-723,14-806,39-829,0-839,9-858,52-870,13-971,14-976,22-984,17-999,40-1000,31-1045,0-1173,36-1181,39-1183,21-1197,24-1199,11-1210,20-1219,3-1226,3-1243,26-1359,49-1360,37-1489,3-1501,39-1609,50-1616,0-1743,39-1808,16-1820,29-1825,7-1838,36-1868,25-1888,0-1928,0-1948,11-2159,14-2302,36-2321,37-2327,17-2380,28-2385,47-2392,22-2399,19-2410,0-2447,42-2464,31-2534,23-2569,4-2897,28-2899,44-3280,14-3285,0-3305,19-3306,11-3312,9-3331,0-3623,0-3637,48-3736,3-3856,34-3889,9-3891,23-4299,9-4300,32-4303,4-4415,0-4445,30-4446,23-4451,19-4602,3-4655,13-4701,28-4796,21-4859,29-5001,43-5149,41-5248,40-5451,14-5472,16-5478,46
about = 59,12-61,11-140,0-529,49-550,21-560,53-601,43-625,55-627,31-637,29-663,39-673,39-750,50-753,6-830,19-832,49-854,11-858,14-874,43-991,22-1027,19-1058,0-1058,49-1126,15-1158,8-1185,11-1196,0-1201,44-1218,10-1220,33-1221,29-1233,32-1321,6-1359,25-1375,30-1490,0-1500,48-1501,16-1533,50-1545,52-1557,7-1668,5-1705,42-1792,40-1871,46-1947,34-1949,55-2060,51-2159,21-2327,33-2331,11-2379,52-2433,26-2473,22-2535,21-2587,40-3093,31-3095,29-3128,34-3312,25-3413,38-3621,14-3630,52-3658,30-3693,0-3708,8-3840,26-3858,0-3932,39-4357,41-4379,30-4404,25-4564,18-4566,15-4568,14-4742,35-4803,20-5083,47-5087,22-5094,50-5128,44-5133,57-5166,51-5246,22-5317,9-5340,17-5350,12-5365,32-5468,27
when = 93,0-217,21-345,37-604,0-617,12-642,41-647,27-673,19-681,29-783,34-789,9-803,37-806,10-824,29-880,59-897,0-975,23-979,16-987,12-1013,0-1076,10-1125,0-1132,10-1137,46-1212,6-1224,14-1243,35-1309,4-1351,50-1354,19-1376,20-1478,35-1483,17-1531,55-1576,34-1584,16-1617,28-1624,9-1634,16-1663,22-1672,25-1778,0-1780,5-1826,33-1844,26-1845,22-1848,34-1905,0-1938,31-2018,47-2073,41-2108,34-2283,42-2365,22-2450,43-2518,41-2605,30-2691,36-2700,30-2736,27-2741,17-2784,0-2864,13-2876,32-2900,54-2948,19-3034,19-3042,49-3079,37-3253,44-3293,39-3316,11-3427,32-3526,50-3796,43-3844,13-3854,33-4165,15-4299,47-4337,10-4496,29-4543,29-4595,11-4746,4-4857,11-5086,27-5128,0-5165,9-5198,22-5210,11-5236,45-5258,21-5277,32-5283,20-5285,10-5316,52-5386,40
will = 55,22-55,46-77,0-195,4-314,58-362,21-362,49-391,37-394,38-1354,24-1396,3-1417,52-1461,30-1802,33-1842,44-1923,44-2007,47-2048,0-2218,41-2235,38-2244,36-2245,0-2250,58-2252,30-2253,40-2270,41-2347,35-2350,54-2359,53-2361,39-2367,0-2537,10-2610,0-2622,13-2745,19-2747,53-2749,25-2792,30-2812,43-2813,37-2815,13-3063,10-3064,53-3165,12-3207,48-3211,32-3218,0-3310,6-3311,44-3316,40-3338,4-3343,22-3350,21-3369,25-3370,30-3389,43-3401,43-3413,2-3426,29-3430,0-3431,0-3433,0-3434,0-3440,54-3458,44-3466,39-3475,6-3475,51-3484,29-3558,24-3559,33-3913,12-3917,12-3918,19-3920,3-4014,27-4165,5-4165,38-4492,28-4663,18-4667,8-4670,3-4816,65-4932,50-4934,41-5038,0-5053,54-5080,36-5171,0-5314,34-5316,10-5349,19-5383,37-5396,35-5396,45-5441,44-5446,0
very = 333,9-364,22-391,55-408,52-489,49-581,50-644,53-668,22-716,12-731,34-797,24-802,25-825,54-850,56-898,8-952,0-992,11-1024,19-1049,0-1077,36-1090,54-1152,56-1159,17-1211,57-1257,51-1289,49-1311,14-1513,37-1526,32-1535,51-1620,33-1649,3-1695,42-1704,10-1723,18-1970,16-2002,14-2015,30-2033,1-2059,33-2099,31-2123,0-2142,12-2162,9-2474,53-2481,7-2496,11-2504,49-2550,44-2574,45-2736,8-2743,37-2748,0-2882,12-2947,37-2950,62-2996,32-3371,54-3571,32-3692,44-3759,0-3799,30-3809,27-4048,11-4160,43-4170,4-4225,33-4259,7-4293,23-4316,4-4325,49-4372,0-4407,20-4468,19-4518,17-4524,56-4527,10-4568,49-4590,14-4656,29-4656,46-4705,18-4707,28-4709,36-4745,55-4771,7-4805,11-4811,46-4821,3-4845,7-5102,0-5162,19-5197,30-5280,2-5301,44-5403,42-5411,55-5416,0-5451,42
more = 56,31-68,24-80,23-108,42-286,31-320,17-373,2-409,12-412,14-592,43-596,15-641,25-676,13-741,47-901,4-916,50-1008,28-1058,44-1059,37-1094,0-1145,10-1186,21-1200,45-1300,13-1422,46-1422,55-1425,56-1544,54-1546,8-1551,16-1553,12-1642,44-1654,5-1656,37-1723,34-1841,36-1871,11-1880,14-1910,54-1916,36-1934,0-1951,20-2030,0-2120,50-2133,37-2228,51-2311,24-2385,0-2613,53-2769,4-2982,28-3043,54-3067,27-3102,18-3139,0-3146,32-3150,54-3218,12-3218,21-3374,16-3388,24-3388,33-3394,8-3394,17-3445,10-3465,32-3563,46-3573,54-3691,25-3733,9-3752,34-3759,16-3774,4-3777,10-3872,39-3878,0-4047,15-4056,47-4215,52-4220,57-4256,30-4357,0-4415,36-4479,0-4634,11-4643,0-4716,0-4768,50-4817,40-4817,49-4853,40-4943,5-4982,18-5083,7-5123,40-5168,5-5408,0-5438,27-5443,13-5446,8-5454,53
soviet = 291,4-441,23-478,51-721,29-722,4-724,26-792,40-830,53-999,47-1000,38-1031,24-1065,19-1066,0-1140,46-1183,28-1197,31-1200,32-1400,27-1423,33-1432,48-1444,12-1447,33-1452,39-1465,0-1470,36-1476,12-1497,0-1586,16-1614,12-1645,46-1727,13-1737,46-1743,46-1759,22-1764,31-1773,16-1778,5-1808,23-1820,36-1825,14-1825,27-1829,26-1906,30-1912,40-1919,0-1922,4-1923,26-1947,0-1977,21-2018,0-2019,25-2048,23-2085,52-2120,17-2156,4-2159,51-2166,7-2168,38-2843,31-2901,47-2909,7-2929,8-3096,24-3116,42-3269,23-3348,12-3381,4-3967,55-3971,42-4025,0-4045,18-4063,19-4099,30-4122,21-4131,39-4135,51-4141,43-4211,19-4214,32-4283,17-4370,0-4497,32-4521,46-4524,20-4585,14-4781,45-4863,26-4873,4-4936,0-4955,4-4963,40-4992,36-4993,49-4997,44-5011,16-5039,40-5045,29-5056,12-5167,40-5248,47-5275,0-5392,49-5482,0-5491,30
than = 77,30-80,28-126,14-218,46-286,36-294,43-320,33-363,23-372,39-409,17-412,25-574,12-658,54-704,49-717,18-743,0-759,33-786,8-799,22-983,13-984,8-986,59-1057,33-1059,5-1143,18-1180,53-1343,54-1377,19-1426,0-1501,11-1539,43-1545,16-1575,48-1597,16-1642,57-1655,9-1715,45-1723,48-1790,46-1816,37-1841,41-1871,16-1876,0-1880,28-1892,30-1911,11-2120,55-2229,5-2311,36-2343,25-2348,8-2359,22-2360,34-2386,31-2458,48-2536,44-2575,8-2729,38-2938,56-2982,47-3004,7-3032,45-3044,9-3051,37-3060,20-3102,34-3120,18-3134,28-3139,5-3146,48-3151,0-3273,51-3374,21-3394,37-3444,44-3445,48-3465,51-3564,35-3574,6-3666,49-3670,14-3692,9-3759,37-3774,9-3776,39-3798,39-3810,56-4056,52-4215,57-4221,0-4334,35-4357,5-4415,41-4418,15-4626,48-4666,0-4692,51-4693,27-4943,22-4950,16-4982,35-5028,11-5124,23-5408,5-5443,40
could = 339,0-341,30-348,23-375,42-378,16-389,38-407,44-413,14-547,25-574,17-582,8-592,34-686,23-784,43-828,5-1067,52-1094,45-1162,29-1211,9-1212,53-1242,34-1310,19-1316,4-1319,9-1332,11-1368,33-1489,23-1493,5-1638,0-1644,33-1694,29-1747,31-1748,41-1867,40-1868,32-1893,38-1944,38-1984,45-2029,41-2120,35-2147,48-2315,13-2379,5-2456,48-2535,0-2630,20-2631,3-2636,54-2637,15-2661,51-2704,35-2759,0-2876,0-2945,30-2972,35-2998,25-3070,24-3079,47-3142,0-3156,4-3185,8-3291,36-3295,0-3336,37-3351,32-3593,3-3647,15-3658,16-3661,29-3664,31-3673,0-3678,44-3693,32-3758,32-3798,16-3813,50-3823,4-3826,46-3845,25-3924,26-3965,43-3966,23-3997,36-4000,5-4001,12-4058,0-4100,55-4132,24-4135,6-4162,8-4370,19-4407,41-4410,27-4605,0-4706,48-4784,15-4930,11-5055,35-5056,31-5170,0-5218,16-5265,35-5330,52-5335,7-5387,42-5449,48-5487,10-5491,48
other = 87,14-93,9-126,8-127,18-144,51-155,52-157,51-159,8-164,25-183,53-192,9-204,18-205,23-208,42-218,40-234,13-251,35-322,16-323,0-342,5-352,48-372,33-390,0-393,44-415,14-507,18-552,23-568,16-583,12-594,15-621,20-658,41-690,27-732,38-799,34-841,0-921,0-934,42-943,24-949,20-949,56-1093,16-1199,25-1260,41-1295,4-1377,24-1445,46-1460,13-1472,10-1547,0-1592,29-1607,24-1689,14-1699,33-1757,22-1774,8-1786,21-1803,4-1852,52-1940,21-2050,48-2058,15-2169,3-2187,33-2225,48-2285,0-2288,19-2445,15-2451,20-2513,17-2536,30-2585,16-2650,26-2692,0-2794,3-2865,50-3008,9-3104,47-3140,47-3159,52-3369,49-3380,0-3390,51-3394,25-3464,38-3483,8-3541,10-3667,53-3760,0-3832,4-3882,45-3903,54-3937,32-3963,20-4021,53-4023,45-4086,47-4254,17-4300,39-4311,32-4372,36-4390,0-4396,13-4463,29-4521,10-4660,35-4664,16-4666,35-4788,17-4865,20-4872,7-4932,9-4950,25-4996,36-5172,0-5221,0
russia = 1,31-23,0-30,31-268,0-290,33-335,28-348,35-391,12-469,0-478,5-482,31-488,0-534,23-566,16-577,30-595,8-679,43-925,22-1067,45-1133,54-1235,25-1398,0-1404,21-1439,31-1444,0-1447,40-1498,44-1535,32-1568,9-1586,38-1598,0-1651,45-1727,20-1734,23-1740,55-1747,24-1749,36-1755,54-1765,19-1773,23-1778,12-1784,36-1919,7-1940,45-2123,43-2225,0-2228,44-2240,42-2249,5-2306,43-2342,0-2347,28-2608,0-2613,46-2627,56-2674,0-2814,7-3060,13-3069,21-3075,0-3093,37-3128,40-3263,0-3269,30-3296,0-3299,38-3336,30-3381,25-3551,17-3559,19-3602,8-3618,25-3694,15-3699,35-3729,0-3732,18-3797,36-3812,39-3820,53-3837,17-3840,32-3856,11-3864,26-3868,44-3964,37-3968,21-4025,7-4073,42-4075,46-4111,36-4136,0-4235,40-4292,45-4320,0-4331,17-4458,32-4585,21-4737,31-4807,0-4853,17-4882,9-4892,48-4953,17-5023,48-5045,36-5061,20-5132,29-5167,47-5329,36-5335,0-5351,21-5353,40-5378,28-5392,0-5393,0-5429,19-5431,32-5476,0-5477,41-5499,38
said = 387,54-487,29-810,52-827,49-922,0-925,14-928,39-932,52-1129,4-1221,56-1242,14-1244,36-1246,27-1269,39-1350,0-1411,4-1422,20-1534,23-1573,22-1602,43-1624,40-1630,0-1691,15-1702,42-1725,21-1802,17-1802,57-1822,26-1867,11-1882,23-1915,6-1937,43-1950,36-2028,34-2033,13-2042,9-2097,42-2108,11-2128,22-2142,30-2200,13-2207,30-2215,49-2233,3-2257,18-2320,26-2341,48-2355,31-2602,26-2636,31-2717,0-2725,14-2730,0-2731,28-2739,38-2749,12-3030,14-3031,24-3035,48-3042,56-3043,35-3061,36-3078,10-3086,18-3097,2-3101,46-3104,10-3108,3-3128,51-3132,13-3133,31-3260,16-3283,51-3289,0-3305,31-3320,2-3326,10-3337,38-3348,52-3378,42-3385,3-3413,33-3430,40-3448,11-3472,3-3497,16-3607,19-3659,28-3691,15-3698,24-3729,27-3731,47-3774,51-3801,30-3807,24-3834,45-3896,9-3960,3-3969,46-3992,3-4068,18-4230,23-4243,40-4325,2-4371,15-4475,0-4533,0-4535,28-4565,22-4589,22-4605,39-4826,30-4829,23-4870,9-4872,13-4877,25-4907,25-4918,46-4923,27-4986,35-5012,26-5037,3-5045,51-5078,27-5084,19-5092,40-5131,40-5202,46-5221,13-5227,34-5313,35-5326,40-5327,32-5340,2-5372,2-5403,30-5423,48-5429,6-5437,2-5451,25-5482,24-5486,49
revolution = 333,36-363,50-403,0-407,15-414,4-443,14-483,22-595,31-609,13-611,36-641,0-655,0-656,54-663,49-676,53-737,4-752,4-801,7-803,21-819,20-880,48-1011,14-1121,28-1136,18-1161,7-1168,7-1186,0-1196,10-1409,30-1490,36-1501,0-1542,29-1549,11-1554,0-1728,8-1910,7-1964,24-1970,0-1975,17-1980,27-2131,31-2175,14-2183,0-2184,23-2185,31-2193,28-2199,36-2209,0-2209,49-2218,49-2220,51-2224,0-2228,13-2235,0-2251,40-2278,12-2286,35-2359,42-2361,22-2397,34-2515,3-2535,35-2579,0-2602,4-2747,17-2843,38-2860,57-2869,27-2904,29-2905,49-2913,34-2926,8-2992,35-3009,37-3011,49-3038,2-3048,0-3057,0-3062,28-3070,13-3082,0-3089,3-3122,0-3156,27-3157,15-3220,39-3369,35-3419,49-3498,8-3514,21-3524,0-3525,42-3553,44-3556,4-3566,18-3573,14-3608,22-3668,29-3711,49-3796,16-3903,33-3905,12-3906,32-3990,7-3991,51-4010,22-4016,34-4051,22-4057,46-4139,15-4248,9-4250,40-4277,26-4285,0-4332,16-4356,13-4392,20-4409,21-4481,0-4485,0-4492,4-4661,4-4674,47-4717,28-4786,41-4824,18-4842,24-4849,4-4852,25-4855,0-4858,4-4877,0-4912,17-4923,0-5041,14-5134,8-5319,27-5347,23-5348,34-5352,51-5360,33-5374,9-5393,27-5450,26-5493,20
