posting = 5,43
boys = 329,8-807,14-954,39-1688,32-1694,32-1703,31-1712,29-2196,15-2201,12-2201,27-2203,9-2203,21-2205,22-2209,21-2213,12-2213,27-2214,24-2215,9-2215,21-2225,11-2226,12-2226,27-2227,22-2228,9-2228,21-2566,8-2574,8-2581,21-2590,21-2599,21-2712,19-2714,19-2716,14-2718,14-2725,19-2727,19-2729,14-2731,14-2918,7-2932,31-3720,33-3722,26-3725,15-3726,23-3736,30-3738,30-3741,15-3742,23-4795,15-5238,21-5246,21-5254,20-6697,20-6701,13-6708,13-6715,13-6722,13-6729,13-8753,36-9775,39
those = 49,15-236,51-567,19-577,40-583,54-611,27-612,59-654,55-706,47-711,46-740,3-801,60-833,55-897,16-942,58-956,32-957,20-1038,8-1046,9-1057,37-1099,56-1472,1-1692,27-1791,4-2006,4-2097,5-2208,7-2211,4-2297,10-2357,23-2676,5-3101,0-3383,8-3663,5-3914,1-4214,4-4318,5-4349,11-4507,22-4706,19-4713,11-4714,4-4715,11-4717,19-4724,12-4725,0-4726,11-4861,5-4864,14-4881,5-6295,0-6513,0-6588,4-7256,9-7501,6-7830,34-8719,0-8741,0-9156,0-9904,0-10154,35
know = 141,48-667,49-804,48-938,4-968,7-1037,3-1094,29-1110,28-1183,36-1967,12-2222,9-2227,4-2326,18-2677,3-2830,28-3042,0-3198,3-3341,23-3384,20-3482,23-4041,22-4112,2-4136,11-4366,2-4400,8-4645,4-5102,3-5104,34-5278,2-5299,13-5358,25-5654,38-5877,27-6459,16-6847,3-6953,2-6954,4-6959,2-6960,4-6965,2-6971,2-6972,4-7197,2-7498,72-7783,32-7791,42-7886,9-7994,8-8194,66-8249,13-8261,14-8508,2-8555,37-8585,63-8741,43-8746,8-8884,2-8898,7-9339,2-9591,65-9770,17-9949,4-10271,6-10365,14
these = 5,51-16,1-38,3-67,3-90,4-170,10-172,16-462,7-565,27-581,8-586,18-842,62-1062,16-1162,3-1212,56-1259,4-2045,1-2066,6-2079,6-2315,9-2358,14-2361,18-3224,22-3973,14-4051,13-4396,0-4596,0-4687,16-4970,2-5420,17-5659,26-5760,26-6559,7-6778,24-6929,19-7064,14-7103,21-7110,24-7129,2-7161,0-7206,23-7417,27-7497,49-7930,45-7946,41-8043,34-8463,64-8586,0-8706,2-8784,6-8973,33-8989,0-9084,48-9090,11-9120,20-9199,19-9290,16-9299,13-9326,7-9329,19-9529,23-9846,30-9860,16-9929,49-9965,8-10199,63-10214,0-10277,15-10296,33
them = 672,0-768,20-771,43-793,5-894,30-946,19-1030,41-1063,43-1071,10-1102,28-1105,52-1198,36-1264,51-1353,19-1618,24-1807,11-1815,14-2298,13-2514,23-2922,4-3251,4-3384,6-3775,14-4098,3-4480,9-4603,18-4604,20-4709,20-4711,9-4750,22-4872,10-4882,22-5446,23-5468,19-5576,9-5607,21-6050,23-6198,5-6478,15-6508,22-7197,7-7254,5-7474,45-7618,45-7783,76-7949,43-8020,33-8093,16-8402,58-8544,24-8645,34-8663,7-8746,13-8985,29-9087,49-9128,47-9236,5-9271,26-9612,36-9811,64-9946,22-10181,17-10184,75-10309,43-10358,66-10366,25-10388,0-10390,55-10398,39
land = 309,0-312,0-560,4-813,1-971,6-1149,2-1170,0-1359,7-1531,25-1542,29-1597,24-1610,26-1639,19-1663,16-1671,15-1682,0-1687,29-1691,7-1693,0-1693,7-1698,38-1702,5-1734,16-1799,4-1820,3-1949,13-2011,19-2026,10-2202,4-2202,29-2241,26-2299,7-2653,3-2750,24-3520,22-3625,26-3697,25-3732,28-3734,32-3782,29-4346,10-4509,21-4750,36-4937,20-5017,20-5030,34-5241,21-5310,29-5332,41-5435,34-5465,3-5617,37-5685,21-5925,6-6142,16-6291,9-6333,15-6511,30-6643,22-6745,22-6779,28-6786,25-6857,21-7135,3-7828,71-8418,0-8711,7-8724,6-9465,24-9897,35
than = 83,28-144,14-236,46-560,19-645,20-654,50-687,0-704,31-705,0-708,0-727,0-730,28-731,56-734,45-769,39-773,21-775,19-812,62-838,61-895,38-904,7-938,58-953,8-974,59-1111,6-1126,59-1168,8-1169,12-1217,16-1346,22-2116,0-2425,2-2441,2-2481,20-2486,13-2788,18-2857,2-3191,22-3273,15-4014,2-4032,15-4603,13-4604,15-4621,0-4631,21-4722,13-4963,2-5019,10-5121,12-5149,12-5151,12-5272,12-5279,2-5307,11-5760,21-5853,27-5922,0-6752,15-6778,19-6832,1-6955,13-7224,33-7621,40-8016,13-8043,9-8069,52-8454,50-8591,66-8884,30-8900,39-10167,0-10340,45
while = 620,0-693,30-782,57-863,6-949,10-1213,37-1552,1-1595,0-1605,5-1609,18-1637,0-1646,0-1756,0-2110,0-2317,9-2433,0-2450,2-2638,0-2679,0-2937,0-3003,1-3194,7-3418,0-3552,2-3582,0-3598,0-3677,0-3691,1-3718,0-3760,11-3934,1-3971,1-4042,0-4163,2-4272,0-4319,0-4514,4-4626,4-4678,0-4936,0-5082,0-5268,8-5383,0-5452,5-5655,6-5691,0-5818,2-5883,0-5918,0-5929,0-6050,0-6123,0-6284,0-6518,2-6675,0-7067,38-7214,0-7217,36-7229,19-7644,36-7925,0-8143,20-8157,20-8195,63-8420,0-8438,0-8599,0-8642,61-8795,12-9059,61-9086,0-9274,61-9528,79
well = 340,10-377,0-706,28-733,6-872,25-982,60-1218,49-1353,9-1413,20-1425,16-1770,31-2357,4-2478,18-3022,9-3027,10-3031,16-3033,10-3037,16-3039,10-3043,16-3384,29-3483,4-3949,5-4177,7-4436,0-4444,22-4449,22-4454,19-4645,14-4923,5-4966,13-5102,14-5104,27-5179,0-5600,0-6079,0-6176,5-6297,14-6313,10-6325,20-6339,20-7152,6-7192,2-7197,12-7234,0-7249,2-7255,20-7613,74-8084,0-8203,73-8280,0-8280,6-8292,0-8350,0-8560,72-8744,42-8888,0-8898,16-9019,0-9076,5-9083,53-9083,72-9291,13-9351,0-9691,0-9691,6-9691,12-9726,0-9745,0-9752,0-9752,6-10185,47-10273,4-10276,76-10283,43-10439,4
count = 7302,0-7524,0-7676,41-7719,61-7742,34-7766,0-7770,27-7772,0-7778,0-7782,10-7786,0-7793,0-7799,0-7806,0-7813,0-7820,0-7826,6-7834,11-7837,5-7840,6-7859,10-8028,7-8031,12-8033,21-8037,0-8048,25-8055,0-8066,14-8077,0-8093,0-8174,0-8451,7-8458,0-8532,0-8538,0-8551,0-8653,0-8683,0-8746,52-9015,44-9061,53-9073,60-9101,0-9138,0-9140,0-9152,0-9173,0-9188,0-9194,0-9199,55-9204,0-9218,0-9224,0-9232,11-9253,35-9270,66-9281,17-9289,0-9306,34-9309,0-9311,0-9312,21-9522,46-9528,0-9532,0-9594,54-9824,12-9847,19-9849,17-9949,32-9952,19-9967,0-10009,45-10157,41-10157,58-10158,62-10161,0-10184,44
albert = 7303,0-7436,0-7447,0-7492,0-7500,0-7506,0-7515,0-7523,0-7530,0-7536,0-7545,0-7549,18-7936,21-7952,23-7953,4-7958,0-7964,14-7967,0-7970,1-8014,0-8045,0-8071,0-8080,0-8088,0-8451,22-8478,0-8488,0-8495,0-8501,58-8504,0-8511,0-8516,12-8569,0-8659,0-8671,0-8686,0-8693,43-9058,24-9164,0-9176,0-9472,14-9477,0-9488,38-9502,78-9564,63-9570,0-9586,0-9608,0-9623,0-9630,0-9652,11-9731,46-9769,43-9825,53-9887,0-9925,0-9948,0-9954,0-9961,0-9981,0-9987,0-9993,0-10006,42-10008,0-10025,0-10031,0-10040,0-10046,0-10052,0-10058,0-10096,0-10127,8-10164,9-10166,24-10169,0-10178,0-10178,8-10196,41-10197,42
home = 385,13-403,22-438,8-460,1-491,23-533,3-946,57-955,31-1170,8-1283,56-1287,25-1667,22-1698,26-2002,20-2373,22-2540,5-2578,11-4079,5-4349,20-4701,13-4721,13-4953,26-4996,21-5216,3-5376,22-5397,18-5770,17-5787,5-5808,14-5810,21-5810,33-5815,14-5822,14-5829,14-5832,40-5836,14-5841,45-6032,8-6117,27-6714,5-6716,5-6788,30-6839,8-6851,21-6860,19-7113,26-7497,30-8412,4-8412,10-8412,16-8413,15-8416,25-8424,23-8430,4-8430,10-8430,16-8431,15-8434,24-8442,23-8447,4-8447,10-8447,16-8704,33-8705,6-8705,12-8705,18-8705,24-8706,29-8714,6-8714,12-8714,18-8714,24-8715,20-8723,6-8723,12-8723,18-8723,24-8724,31-10471,22
time = 42,39-47,18-60,0-194,0-267,55-314,32-423,21-456,12-532,16-660,20-859,9-898,21-969,36-1024,43-1099,22-1102,0-1132,6-1380,10-1873,30-1968,26-1976,4-2096,0-2589,29-2597,10-2756,21-2786,8-2882,15-2911,26-3468,29-3551,4-3657,4-3853,32-4030,11-4036,11-4039,11-4045,11-4048,11-4054,11-4127,14-4243,11-4577,2-4781,18-4882,4-4892,38-4897,36-4902,30-4909,39-4914,38-4916,36-4921,36-4923,34-5034,18-5408,10-6093,17-6263,30-6345,21-6350,21-6352,21-6363,26-6365,21-7047,21-7056,39-7330,0-7517,18-7909,11-8056,47-8060,48-8205,16-8344,59-8761,33-8951,16-9276,15-9820,37-10202,65-10245,68-10273,51-10277,7-10495,47-10508,7
song = 322,0-390,0-395,0-398,11-399,5-412,0-426,13-483,1-507,27-622,35-632,33-655,47-683,0-684,49-685,49-693,23-728,8-731,51-734,52-735,2-738,41-782,51-801,4-811,31-826,36-898,54-904,2-904,48-905,52-911,14-993,29-1123,43-1164,28-1196,11-1200,36-1265,53-1632,16-1636,24-1833,3-2235,0-2724,24-2929,27-3096,16-3280,24-3552,8-4218,17-4511,31-4722,33-4889,0-4992,27-5001,22-5076,0-5193,11-5228,5-5545,32-5823,38-5847,0-5874,9-6151,10-6437,13-6557,20-6874,27-6890,27-6902,0-7589,0-7682,0-7745,0-7764,26-7907,0-7907,23-8698,0-8783,0-8946,0-8979,0-9453,0-9471,25-9540,0-9781,0-10297,49-10332,0
other = 90,14-96,9-144,8-145,18-162,51-173,52-175,51-177,8-182,25-201,53-210,9-222,18-223,23-226,42-236,40-252,13-269,35-344,5-585,45-652,4-674,0-687,39-727,12-730,38-817,60-871,55-884,44-896,0-1123,54-1188,0-1205,51-1209,25-1217,44-1259,14-1856,8-1948,22-2003,3-2017,3-2914,14-3183,5-3188,5-3189,5-3190,5-3364,5-3612,4-3934,7-4348,3-4714,27-4725,23-6093,11-6170,22-6179,22-6193,22-6207,22-6296,17-6317,0-6318,2-6319,7-6459,10-6503,21-6719,7-6797,20-7269,52-7509,23-7632,38-7644,76-7965,18-8171,79-8186,70-8577,16-9085,5-9086,10-9276,7-9594,19-10150,26-10178,41-10186,0-10187,76-10286,22-10529,25
harold = 7309,0-7587,2-7605,0-7612,0-7620,0-7628,0-7635,0-7643,0-7650,0-7657,0-7665,0-7675,0-7678,1-7701,1-7703,0-7707,15-7710,0-7717,0-7725,0-7731,0-7734,6-7832,7-7834,0-8175,12-8215,0-8219,11-8221,0-8228,0-8234,0-8241,0-8248,0-8330,0-8357,0-8929,7-8931,0-8936,23-8942,0-8946,6-9133,16-9134,0-9137,0-9141,31-9143,0-9155,0-9161,0-9167,0-9174,25-9177,75-9180,0-9198,0-9238,0-9247,0-9471,58-9474,0-9488,65-9503,26-9584,30-9634,48-9635,68-9636,0-9697,7-9699,0-9703,14-9706,0-9735,7-9738,13-9740,0-9747,0-9754,0-9823,68-9890,16-9976,51-9977,64-9979,55-10086,63-10094,17-10098,0-10130,40-10147,38-10149,13-10165,50
ever = 83,33-422,12-877,29-889,55-915,28-930,49-933,11-1033,6-1035,56-1053,53-1184,57-1383,1-1413,30-1573,0-1613,11-1773,17-1840,31-1841,16-1842,27-1851,31-1852,16-1853,27-1862,31-1863,16-1864,27-2150,5-2375,23-2461,16-2795,15-2960,24-2973,19-2976,12-3028,29-3035,10-3091,18-3244,22-3535,21-3822,6-3906,1-4047,28-4052,6-4115,12-4402,19-4599,14-4651,38-5167,8-5236,30-5298,14-5354,33-5358,20-5449,15-5501,6-5503,4-5608,32-5651,27-5864,2-6255,42-6308,12-6313,28-6321,26-6335,26-6456,2-6469,2-6476,2-6482,2-6512,20-6720,4-6720,13-6887,27-7366,4-7749,24-7803,37-8492,56-8777,17-8788,21-9534,66-9797,22-10026,57-10156,19-10324,24-10325,4
here = 110,44-141,37-317,24-1165,8-1564,0-1576,26-1744,1-1745,20-1752,0-2006,23-2039,24-2044,24-2052,24-2057,24-2065,24-2070,24-2078,24-2195,0-2212,45-2218,0-2353,2-2364,2-3130,18-3254,1-3511,27-4288,0-4290,0-4443,4-4448,4-4453,4-5627,5-5664,41-5873,23-6353,2-6366,2-6426,12-6725,5-6796,0-6821,4-6845,20-7028,33-7031,34-7038,15-7105,32-7192,8-7232,41-7239,18-7241,34-7355,8-7431,12-7456,46-8001,35-8166,0-8168,43-8226,18-8256,40-8364,11-8414,7-8421,22-8480,0-8515,75-8773,69-8810,0-8815,77-8824,75-8864,60-8873,9-8892,9-8935,48-8975,62-9089,13-9208,29-9345,25-9487,70-9784,4-9860,36-9923,18-9926,8-9941,9-10158,37-10205,50-10376,0-10503,21
away = 68,49-70,41-458,22-616,33-760,52-792,60-1214,19-1408,15-1647,24-1708,5-2148,10-2490,20-2652,17-2652,23-2666,23-2699,23-2713,28-2768,30-2821,29-2848,27-2888,20-3155,13-3402,17-3424,23-3448,24-3578,0-3579,2-3579,11-3595,18-3692,5-3848,30-3889,2-3889,14-4209,29-4219,29-4229,27-4303,22-4443,26-4618,21-4837,19-4837,28-4842,19-4842,28-4847,19-4847,28-4907,15-4988,24-5233,5-5237,5-5237,26-5241,5-5245,5-5245,24-5249,5-5253,5-5253,24-5820,30-6114,30-6172,32-6181,32-6195,32-6209,32-6221,14-6228,11-6380,17-6713,16-6786,30-6827,20-7473,17-7844,24-8090,57-8114,28-8133,22-8139,26-8145,30-8153,26-8159,30-8989,30-9168,9-9251,27-9251,34-9487,14-9542,27-10344,52-10383,27-10384,70-10394,35
never = 617,30-802,36-823,18-826,45-832,38-970,32-975,58-982,4-1052,60-1127,7-1128,41-1133,43-1143,2-1236,0-1345,19-1352,10-1366,10-1625,4-1688,19-1694,19-1703,18-1712,16-1938,5-1942,12-2103,7-2107,6-2222,3-2463,7-2559,3-2575,5-2669,21-2920,19-3015,22-3106,6-3242,31-3254,21-3481,22-3531,2-3664,5-3666,5-3926,5-4049,23-4096,15-4188,5-4320,6-4380,8-4615,2-4653,41-4823,6-4920,36-5296,2-5382,35-5428,4-5840,20-5855,2-5856,0-5857,2-5858,0-5859,2-5886,2-6171,3-6180,3-6188,6-6194,3-6208,3-6257,41-6458,7-6511,12-6833,5-7047,32-7609,17-7676,6-7797,57-8008,35-8019,7-8024,32-8455,9-8470,31-8485,61-8559,17-8804,7-8927,44-9448,59-9449,9-9590,21-9795,32-10271,24-10289,19
were = 263,26-317,19-329,3-540,36-807,9-819,33-820,48-954,34-1016,4-1099,4-1240,15-1258,5-1261,17-1392,15-1441,10-1966,23-1985,28-2021,28-2039,19-2044,19-2052,19-2057,19-2065,19-2070,19-2078,19-2284,25-2377,10-2515,0-2518,32-2539,2-2547,0-2557,30-2566,3-2574,3-2581,16-2583,3-2590,16-2599,16-2726,23-2749,24-2769,0-2913,0-2915,9-2994,16-3220,27-3612,19-3631,21-3758,23-4047,8-4140,0-4572,11-4576,7-4620,2-4909,14-5339,26-5491,2-5575,15-5607,27-5608,37-6296,2-6499,11-6500,13-6508,12-6668,29-6781,10-6828,3-7239,23-7507,43-7827,51-8008,30-8501,5-8678,73-8861,4-9423,4-9457,22-9535,40-9595,38-10277,27-10308,70-10343,62-10346,30-10366,36-10376,10-10387,43-10502,78-10508,29-10525,18-10525,69
life = 305,31-321,0-452,5-452,32-594,10-749,43-814,46-958,17-1155,14-1291,51-1303,22-1354,18-1412,18-1419,31-1464,23-1500,8-1786,28-1793,5-1941,1-1970,18-2150,25-2171,0-2188,0-2209,2-2214,18-2648,13-2748,20-2759,29-2808,5-2852,14-2854,12-2860,14-3081,5-3202,7-3229,2-3299,25-3330,29-3586,17-4121,1-4263,0-4277,5-4396,31-4454,0-4617,27-4629,26-4719,14-4805,29-4966,8-4985,8-4994,13-4994,25-4995,14-5126,5-5209,16-5363,7-5663,5-5808,21-5873,9-5915,2-6114,15-6266,8-6329,0-6377,6-6793,22-7134,10-7216,16-7268,38-7590,4-7590,31-7600,12-7600,24-7920,0-7927,25-7934,0-8102,0-8242,62-8355,69-8651,43-8799,18-9355,3-9458,15-9534,79-9542,22-9631,17-9634,5-10162,14-10304,38-10306,13-10337,12
would = 102,3-317,4-632,60-684,60-792,20-841,35-894,63-924,58-932,10-939,12-939,47-1100,44-1102,36-1130,0-1150,20-1177,24-1193,37-1216,34-1787,10-1790,7-1792,10-1921,25-1987,2-2039,4-2044,4-2052,4-2057,4-2065,4-2070,4-2078,4-2362,20-2424,10-2480,0-2748,9-2758,4-2771,2-2812,10-2960,18-3199,2-3415,12-3633,4-4171,23-4183,8-4217,22-4328,24-4329,18-4580,16-4582,10-4619,10-5160,6-5209,21-5598,4-5599,2-6022,5-6292,21-6578,17-6668,6-6676,24-7005,19-7132,22-7136,8-7234,20-7485,66-7621,3-7651,19-7671,16-7758,6-7773,2-7815,12-7821,46-7854,4-8678,52-8785,15-8801,28-8861,43-9355,8-9444,10-9447,2-9587,12-9594,79-9606,0-9609,4-9713,28-9853,5-9904,20-10086,0-10318,14-10319,14-10357,5
there = 142,33-457,14-640,8-666,40-670,40-688,6-701,55-842,15-919,22-942,3-978,1-1018,59-1049,53-1059,46-1092,14-1442,0-1447,24-1664,0-1729,0-1880,26-1981,0-2199,4-2403,2-2755,18-2796,0-2798,26-3140,0-3382,0-3764,31-4326,0-4379,2-4443,14-4448,14-4453,14-4472,32-4508,30-4653,4-4794,34-4939,30-4962,4-5580,0-5582,0-5625,0-5749,4-5950,34-6090,0-6171,18-6180,18-6194,18-6208,18-6394,0-6450,17-6471,0-6570,0-6812,4-7053,0-7242,0-7243,0-7246,4-7761,9-7892,0-8001,41-8038,37-8085,20-8089,65-8095,31-8098,13-8185,13-8363,65-8405,16-8499,48-8515,12-8558,7-8582,9-8582,38-8799,23-8815,0-8865,75-8880,4-9005,73-9300,38-9655,43-9945,61-10202,37-10277,80-10289,13-10346,51-10361,44-10363,0-10508,23-10508,44
more = 54,31-66,24-80,0-83,23-112,6-473,14-545,59-560,14-583,60-607,6-609,0-610,63-633,19-645,6-686,15-704,56-726,23-727,32-727,51-731,32-734,40-772,61-805,50-811,47-812,28-838,42-895,5-938,34-947,20-952,52-959,16-1110,53-1128,52-1169,7-1216,45-1318,25-1972,21-2000,4-2198,41-2297,5-2436,2-2440,20-2795,20-2810,3-3029,16-3191,1-3439,24-3457,22-3469,23-3534,11-3791,23-3892,3-4013,17-4619,24-4631,2-4706,14-4713,42-4715,36-4717,14-4724,43-4726,36-4820,19-4869,32-5019,0-5272,0-5307,6-5452,31-5592,48-5840,26-5953,25-6120,33-6258,33-6395,26-6498,33-7073,39-7103,27-7148,39-7163,41-7257,4-8015,31-8042,71-8162,0-8162,9-8236,0-8607,4-8694,39-8711,30-8900,25-8974,68-9239,21-9895,13-10199,53-10202,56-10264,0-10364,8-10366,15-10395,65
where = 366,14-409,0-667,32-808,7-809,35-811,0-1142,29-1666,0-1770,0-1810,32-1819,9-1890,0-2001,0-2005,4-2015,9-2028,0-2046,0-2048,0-2058,1-2061,0-2071,1-2074,0-2197,0-2206,2-2266,3-2285,15-2318,29-2377,0-2426,0-2521,28-2577,14-2580,0-2667,6-2882,0-2894,0-3136,9-3215,0-3217,5-3218,9-3220,2-3360,2-3516,4-3626,2-3969,1-3970,0-4029,14-4031,0-4067,0-4322,2-4444,14-4834,25-4952,0-5204,20-5353,2-5387,0-5469,4-5575,0-5629,25-5740,0-5745,0-5767,35-5783,0-5809,2-5817,0-5885,0-5912,2-5989,0-6007,0-6120,2-6362,2-6534,2-6685,0-6781,0-6813,2-6858,1-6874,2-6890,2-6921,16-6932,0-6940,16-7194,0-7417,0-7494,46-7512,0-7568,19-7662,52-8001,58-8746,0-8986,0-9033,0-9043,0-9083,29-9327,4-9351,30-9374,0-9601,75-10032,0-10386,9
thee = 340,5-344,29-346,5-354,7-818,18-827,3-1124,10-1134,3-1413,15-1700,46-1750,23-1880,16-1897,23-2167,18-2177,10-2323,11-2377,29-2693,24-2747,31-2772,32-2783,7-2784,9-2789,14-2794,34-2801,7-2802,9-2819,7-2820,9-2826,22-2855,25-3027,5-3031,11-3033,5-3037,11-3039,5-3040,17-3042,24-3043,11-3056,40-3098,24-3170,24-3188,29-3190,29-3195,18-3197,25-3199,25-3204,27-3237,5-3242,5-3245,25-3253,32-3526,7-3531,27-3532,19-3534,25-3538,22-3541,10-3547,25-3556,20-3981,17-3983,8-3989,16-4170,21-4316,23-4318,31-4320,23-4322,28-4325,25-4327,32-4417,19-4430,17-4683,11-4691,24-4695,11-4840,14-5328,40-5808,49-5810,8-5810,46-5813,43-5825,19-5832,2-6057,0-6313,5-6317,27-6319,28-6325,15-6331,28-6333,30-6334,27-6339,15-6883,25-7698,26-8422,17-8440,17-8711,20-9461,29-9469,29-9546,22-9549,5-9553,32
then = 64,46-67,56-760,40-787,28-804,17-865,61-890,39-1092,9-1274,44-1437,29-1460,0-1473,0-1697,0-1703,0-1779,0-1859,0-1913,0-2141,0-2201,0-2213,0-2226,0-2514,0-2620,7-2621,7-2635,7-2636,7-2650,7-2651,7-2688,0-3083,0-3127,0-3192,0-3311,1-3380,0-3429,0-3580,0-3596,0-3614,20-3648,5-3692,0-3736,0-3790,15-3792,0-3889,8-3893,2-3973,22-4172,6-4292,10-4393,4-4443,21-4576,19-4680,0-4692,0-4724,2-4802,4-4998,0-5067,0-5104,22-5109,30-5416,0-5429,0-5442,11-5571,0-5621,12-5641,0-5643,36-5660,13-5665,33-5708,13-5794,6-5994,0-6012,8-6174,2-6363,0-6498,6-6725,0-7007,0-7055,26-7221,0-7257,40-7404,0-7405,21-7537,0-7556,0-7562,0-7755,13-7843,9-8344,27-8555,17-8693,0-8695,39-8721,0-8744,0-8888,6-9487,0-9501,28-9590,67-9680,0-9795,0-9941,16-10149,54-10265,33-10290,0-10292,56-10379,59-10518,20-10525,23-10529,63
sophia = 7323,0-7501,26-7516,0-7524,22-7673,4-7687,5-7719,8-7739,43-7784,56-7803,10-7835,54-7837,56-8046,5-8068,56-8399,2-8429,6-8464,54-8478,11-8484,0-8491,0-8498,0-8507,0-8514,0-8529,52-8544,0-8548,15-8551,15-8577,1-8600,1-8607,50-8618,0-8626,0-8633,0-8650,0-8656,0-8662,0-8668,0-8674,0-8680,0-8692,0-8700,0-8965,0-8965,63-8970,0-8979,5-9001,8-9003,0-9010,0-9018,0-9025,6-9062,5-9085,13-9086,56-9087,61-9090,33-9090,55-9091,19-9098,0-9107,23-9162,0-9170,0-9207,0-9213,1-9218,10-9221,0-9229,0-9232,0-9253,53-9273,62-9281,6-9283,0-9316,0-9321,9-9348,44-9351,6-9354,0-9360,0-9367,0-9373,0-9379,0-9385,0-9391,0-9399,0-9407,0-9413,0-9419,0-9425,0-9431,0-9437,0-9443,0-9448,32-9451,16-9483,0-9490,0-9494,71-9502,59-9535,33-9824,76-9970,0-9978,45-10037,26-10037,47-10083,69-10091,37-10091,80-10126,60-10136,6-10175,0-10178,19-10182,80-10185,1
heart = 469,30-614,47-692,0-803,42-815,14-856,24-925,13-926,0-955,43-963,54-1029,19-1053,29-1059,35-1076,19-1080,45-1106,0-1128,30-1138,12-1143,47-1156,61-1205,21-1371,12-1376,29-1383,14-1473,19-1750,3-1917,35-1924,4-1936,13-1943,31-1967,27-2024,27-2202,16-2351,19-2362,14-2585,5-2698,20-2752,23-2761,5-2767,4-2789,25-2830,18-2846,4-2964,16-3003,29-3012,13-3066,33-3097,5-3107,14-3193,14-3204,6-3225,21-3231,24-3254,10-3354,31-3482,15-3499,10-3532,6-3545,16-3611,6-3631,33-3635,21-3690,7-3818,13-3924,10-4018,26-4080,17-4089,21-4095,27-4120,11-4126,11-4133,4-4218,8-4228,20-4253,22-4275,6-4297,10-4366,11-4399,19-4452,13-4588,29-4653,29-4708,13-4721,35-4753,7-4921,17-5020,26-5087,12-5269,25-5490,22-5655,31-5763,3-5841,0-5955,19-6281,8-6334,11-6389,0-6464,4-6587,6-6758,22-6777,3-7114,5-7159,29-7222,42-7914,39-7926,29-8100,16-8508,52-8515,44-8694,0-8696,0-8724,18-8785,32-8975,76-8985,14-9099,3-9222,20-9226,24-9287,30-9447,30-9451,8-9455,29-10176,3-10321,64-10344,78
upon = 374,15-442,33-513,57-600,51-603,63-613,55-620,29-622,59-637,0-653,18-658,0-699,61-711,41-719,0-721,0-760,13-769,7-800,36-843,0-948,28-961,29-1029,10-1080,0-1099,47-1116,2-1143,31-1208,14-1208,56-1226,9-1233,22-1237,25-1364,16-1425,9-1437,34-1601,4-1605,11-1618,19-1627,1-1646,17-1673,25-2022,1-2063,12-2106,2-2128,0-2296,0-2619,23-2760,16-2849,2-2851,0-3101,22-3301,1-3382,19-3428,20-3505,26-3684,5-3758,0-3961,1-4228,26-4288,5-4337,15-4342,15-4367,6-4625,14-4673,2-4711,18-4738,2-5014,29-5341,34-5379,9-5498,10-5677,0-5717,10-6431,9-6496,10-6820,2-6987,25-7064,9-7134,2-7251,42-7268,8-7770,8-8042,13-8057,8-8203,63-8205,52-8259,51-8363,54-8454,11-8475,8-8505,16-8532,25-8630,38-8781,15-8873,74-8949,12-9008,32-9016,21-9073,16-9270,20-9271,21-9502,41-9509,9-9530,7-9535,74-9537,13-9631,22-9680,72-9719,12-9727,12-9907,21-9959,56-9971,21-9998,66-10009,78-10020,46-10035,61-10154,62-10166,0-10296,78-10313,81-10328,43-10336,18-10361,19-10365,59-10386,80-10431,33-10447,52
wedgewood = 7305,0-7439,0-7442,17-7455,0-7461,0-7467,0-7480,0-7488,0-7496,0-7503,0-7511,0-7519,0-7527,0-7533,0-7542,0-7548,0-7550,9-7555,0-7561,0-7567,0-7573,0-7936,7-7938,0-7945,0-7950,4-7952,0-7961,0-7972,13-7973,42-7976,0-7987,0-7993,0-8000,17-8003,0-8011,0-8023,0-8033,0-8051,0-8059,0-8064,6-8091,63-8451,34-8453,0-8462,0-8519,0-8525,0-8557,0-8566,0-8572,0-8588,0-8595,0-8647,0-8665,0-8677,0-8689,0-8693,56-8744,52-8821,7-8823,0-8828,63-8835,0-8841,0-8847,0-8854,0-8863,0-8872,0-8879,0-8887,0-8892,19-8894,0-8904,0-8911,0-8919,0-8921,0-8926,0-8934,0-9058,32-9134,64-9472,25-9480,0-9488,51-9494,79-9497,0-9501,71-9504,38-9507,0-9564,74-9576,0-9589,0-9600,0-9652,28-9654,0-9660,0-9666,0-9672,0-9679,0-9686,0-9693,0-9703,0-9709,0-9713,13-9715,0-9721,0-9730,0-9773,0-9781,6-9826,17-9839,27-9842,0-9866,0-9881,0-9913,0-9934,0-10005,0-10018,0-10020,0-10023,3-10067,55-10068,19-10078,0-10086,34-10147,60-10186,76-10190,0-10197,70-10201,0-10208,0-10216,0
