contibutions = 11,7
parish = 3085,4-3091,37-3099,19-3102,48-3123,25-3138,10-3143,47-3146,0-3148,54-3153,0-3209,52-3226,57-3236,0-3241,35-3253,48-3254,44-3260,64-3263,52-3271,33-3273,0-3304,24-3318,43-3326,0-3341,26-3352,59
produced = 27,0-1212,18-1910,22-1914,16-1923,0-1994,57-2051,54-2060,17-2064,39-2124,50-2655,58-2692,12-2802,0-2817,5-2965,13-2977,36-4025,26-4290,64-4507,0-5141,19-5291,60-5293,43-5407,0-5407,64-5849,0-6184,35
style = 70,29-1324,46-1403,8-1411,58-1911,28-1952,30-1966,26-1981,49-2012,63-2018,4-2405,40-2473,4-2481,0-2505,31-2506,42-2801,0-2825,14-2959,64-2983,25-3002,11-3053,54-4429,28-4473,16-4473,26-5043,52-5403,21
take = 143,11-347,67-627,8-717,61-977,0-988,33-1081,14-1222,53-1281,13-1414,55-1833,60-1909,28-3199,19-3231,34-3249,58-3312,64-3871,16-4010,30-4274,60-4652,14-4662,14-4902,22-5187,63-5341,27-5500,7-5743,29
truth = 172,25-443,4-1048,3-1912,51-2102,0-2241,16-2310,13-2454,22-2905,22-3135,11-3137,26-3334,7-3338,37-3365,20-3786,50-4023,11-4418,34-4419,9-4422,41-4422,49-4425,24-4760,20-5113,21-5193,11-5675,30-5787,60
another = 178,11-331,57-1007,55-1012,11-1104,10-1512,27-1909,33-2348,19-2408,9-2608,12-2701,0-3014,0-3019,14-3598,11-3598,51-3600,11-3698,29-4012,44-4356,25-4599,40-4625,35-5079,16-5146,9-5275,0-5460,46-5555,27
writer = 188,40-197,38-204,49-1863,49-1876,61-1953,0-2035,60-2395,11-2414,42-2456,64-2478,65-2480,25-2494,7-2546,31-2557,37-2696,20-4464,64-4653,0-5037,22-5069,12-5169,60-5584,64-5670,0-5750,47-5759,41-5761,37
genius = 208,0-576,64-587,64-978,10-1002,42-1361,10-1933,43-2031,0-2033,62-2115,25-2470,34-2526,16-2675,23-2693,0-2730,0-2794,0-2794,45-3070,9-4161,44-4190,54-4228,0-4292,10-5306,0-5315,63-5780,61-5788,0
circumstances = 229,12-1866,0-1933,10-2118,14-2303,30-2426,50-2594,0-2977,0-3070,48-3484,58-4285,51-4314,54-4391,33-4558,0-4568,6-4622,57-4725,52-4750,28-4759,45-4780,22-5086,48-5388,42-5445,18-5457,45-5502,17-5729,0
society = 263,13-911,13-919,0-927,37-959,59-970,26-1009,30-1016,36-1020,8-1039,34-1046,34-1169,24-1479,12-1913,14-2092,41-2627,13-3762,27-4315,59-4745,47-5139,18-5257,53-5499,62-5589,46-5730,0-5767,0-5799,11
order = 342,55-1081,19-1695,34-2687,13-2794,62-2930,12-2951,7-3121,0-3151,57-3225,62-3258,29-3326,20-3348,63-3515,62-3520,67-3543,45-3624,44-4027,65-4063,20-4074,38-4143,54-4179,58-4232,20-5080,61-5309,0-5342,58
book = 1060,21-1703,34-2467,50-2747,33-3499,39-3500,29-3834,38-4203,60-4774,0-4817,0-4824,0-4840,0-4853,0-4863,24-4869,0-4890,0-4892,8-4907,0-4920,0-4941,0-4961,0-4993,0-5013,10-5194,53-5276,34-5559,9
again = 62,18-365,14-755,38-1382,0-1495,0-1768,57-2302,25-2669,29-2927,33-3131,18-3355,44-3468,23-3595,9-3595,24-3596,18-3605,38-3605,48-3633,20-3634,38-3635,32-3888,26-3999,0-4021,33-4102,0-4277,53-5154,13-5317,62
found = 244,63-412,2-582,31-684,18-890,33-985,0-1016,12-2022,32-2620,35-2634,13-2746,65-2933,0-3142,49-3171,53-3481,0-3670,0-3696,30-3951,39-4233,42-4348,65-4556,25-4644,64-4757,56-4833,8-5846,57-5966,35-6135,19
look = 356,1-371,55-606,39-850,5-1381,27-1455,8-1507,31-1999,68-2062,57-2767,0-2807,68-3161,37-3186,28-3196,13-3437,19-3441,39-3447,32-3458,4-3473,48-3486,33-3686,29-3967,5-4017,63-4879,32-5167,15-5308,29-5604,21
speak = 495,18-535,46-539,7-817,0-856,64-870,40-999,27-1000,49-1317,8-1317,48-1614,5-1992,20-2774,8-2893,62-3280,13-3488,64-3502,47-3508,53-3622,30-3665,62-3746,67-3876,55-3901,39-4370,3-5547,0-5776,0-5776,20
country = 885,47-1586,0-1720,43-1724,39-1863,63-2046,38-2063,45-2163,51-2694,61-2756,45-3892,57-3917,29-3946,45-4208,62-4673,29-4694,53-4804,30-4925,17-5065,49-5195,64-5241,43-5339,53-5443,7-5525,21-5788,42-5929,17-5933,40
electronic = 5859,46-5879,16-5887,0-5890,0-5894,35-5896,13-5901,41-5903,54-5906,13-5907,61-5912,13-5919,49-5950,46-5961,46-5973,0-5973,37-5995,47-6021,5-6028,0-6039,57-6051,13-6062,15-6089,41-6091,51-6102,0-6179,59-6183,24
death = 48,14-1689,19-2158,31-2184,31-2228,21-2230,26-2374,23-2380,20-2549,4-2692,0-2743,53-3172,14-3408,53-3458,66-3473,4-3683,62-3772,51-3778,67-3780,64-3932,38-3940,37-4629,30-4689,45-4696,43-4798,19-4981,12-5607,20-5688,42
government = 103,24-104,33-108,58-111,58-222,13-2078,3-3496,25-3649,43-3676,28-3791,0-3792,0-3889,34-3947,0-4248,19-5184,36-5201,16-5203,7-5212,17-5230,48-5240,62-5254,18-5267,28-5270,34-5333,33-5355,37-5405,27-5430,9-5664,8
foundation = 111,31-564,27-4156,50-5855,58-5910,45-5910,62-5932,24-6003,40-6007,52-6009,44-6030,44-6032,0-6049,27-6055,46-6087,56-6088,46-6111,27-6113,59-6115,8-6119,0-6121,39-6124,22-6127,17-6130,4-6135,32-6145,17-6155,4-6200,8
however = 116,64-139,38-216,64-918,23-1908,10-1977,48-2016,64-2121,45-2483,58-2488,16-2498,9-2794,8-2947,39-3270,27-3302,9-3328,20-3358,30-3369,64-3439,43-4351,7-4666,9-4676,13-4792,0-4924,33-5002,0-5180,17-5270,4-5980,36
form = 248,46-600,64-877,43-978,63-2127,44-2469,32-3001,52-3017,33-3043,44-3095,22-3763,61-3946,55-4163,11-4470,32-4485,10-4503,13-4730,52-4776,23-4875,36-5267,20-5270,26-5664,0-5770,37-5804,48-5979,53-5980,29-5987,0-6150,39
through = 303,21-431,6-431,46-565,43-680,41-680,60-681,15-683,28-728,32-1260,14-1477,60-1595,49-1800,22-2223,57-2484,32-3227,56-3258,6-3398,40-4023,40-4024,18-4409,10-4413,43-4688,21-4948,25-5318,60-5607,0-5957,0-5963,39
political = 327,52-329,23-971,36-2060,38-2065,59-2074,59-2080,0-2118,4-2148,7-2610,4-3481,54-3482,33-4389,19-4449,58-4525,55-4543,22-4590,24-4781,12-5134,55-5181,54-5200,26-5486,22-5587,34-5599,60-5602,48-5677,12-5688,51-5764,0
influence = 404,0-670,0-936,34-974,0-980,42-1974,57-2016,4-2030,41-2156,10-2351,58-2607,0-2639,10-2693,63-2705,40-2724,0-2729,7-2823,63-4259,21-4296,41-4461,36-4743,6-4781,43-5086,26-5296,46-5729,45-5794,47-5805,0-5827,54
seems = 407,6-918,16-1048,15-1949,31-2181,0-2201,56-2348,0-2402,32-2448,44-2830,65-3002,21-3016,25-3455,48-3475,60-4159,29-4201,9-4278,46-4306,57-4321,6-4495,0-4797,13-5025,13-5371,0-5423,21-5603,34-5611,67-5621,30-5682,11
means = 938,53-1043,21-1048,27-1054,10-1266,28-1956,62-2120,0-2482,19-2768,65-2786,32-3183,0-4078,0-4214,63-4235,18-4329,32-4423,62-4508,40-4748,64-4879,56-5113,0-5113,60-5141,57-5571,30-5640,56-5712,36-5854,53-5985,8-5985,40
writers = 267,36-270,36-994,19-1850,36-1943,40-1982,36-2344,19-2356,59-2410,44-2420,6-2451,18-2536,36-2797,55-2924,56-4120,37-4135,12-4222,7-4386,55-4699,62-4781,22-5057,7-5077,26-5123,38-5146,52-5171,58-5200,49-5322,5-5540,46-5720,18
scarcely = 411,0-635,18-913,39-922,0-1066,16-1957,50-2034,0-2315,49-2416,12-2554,38-2566,28-2568,31-2622,25-2816,22-2893,41-2921,25-3949,64-4093,40-4307,28-4489,6-4491,45-5153,45-5267,9-5362,0-5408,59-5469,51-5544,54-5597,6-5709,0
states = 1331,12-2078,23-2092,31-3006,18-3868,22-4020,14-4540,33-4575,32-4686,49-5434,34-5434,63-5438,18-5537,0-5589,36-5719,30-5855,18-5856,52-5913,50-5914,54-5915,22-5928,59-5934,0-5953,40-6079,13-6156,45-6157,0-6164,54-6166,60-6171,19
napoleon = 1937,25-2882,58-4783,51-4796,36-4803,11-4808,0-4819,0-4826,0-4843,31-4847,20-4855,34-4855,61-4858,10-4859,5-4861,48-4865,63-4874,8-4894,52-4927,27-4943,62-4945,26-4951,61-4965,12-4968,20-4970,63-4984,33-4986,17-4995,45-5003,0
demosthenes = 2493,51-4310,56-4335,45-4547,54-4583,53-4595,51-5309,39-5546,7-5549,19-5551,0-5557,47-5561,55-5578,44-5585,18-5586,0-5592,0-5604,58-5609,12-5617,21-5621,18-5622,51-5624,39-5629,12-5632,44-5633,40-5635,17-5643,0-5650,42-5699,34
between = 80,62-273,34-276,15-410,43-504,52-511,11-734,56-891,39-956,0-1111,9-1386,60-1740,52-2257,46-2273,23-2295,44-2733,16-3079,34-3272,58-3388,15-3433,42-3770,46-4013,43-4534,39-4552,41-5101,45-5164,40-5458,28-5489,17-5587,13-5633,32
nature = 195,63-897,31-931,54-1975,41-1990,41-2073,59-2180,24-2192,44-2230,43-2255,23-2259,22-2277,19-2328,40-2394,16-2576,5-2659,6-2661,56-2788,43-2797,14-3233,5-3338,5-3752,63-3826,39-4211,23-4314,25-5073,49-5360,0-5463,24-5646,31-5657,28
wine = 316,55-468,59-513,13-737,40-1077,34-1077,60-1078,12-1079,11-1081,58-1089,5-1090,46-1091,61-1109,57-1127,49-1132,45-1146,20-1148,41-1165,20-1192,0-1193,28-1494,65-1497,35-1501,60-1635,42-1692,29-1699,5-1780,4-2411,64-3427,18-3741,3
down = 378,49-430,31-617,32-654,49-657,52-680,24-1244,58-1321,22-1796,30-2082,0-2105,14-2454,43-2878,21-2954,38-3224,4-3231,39-3348,23-3389,25-3395,30-3413,49-3459,44-3575,66-3763,13-3850,32-4085,24-4104,4-4357,68-4895,51-5290,4-5441,0
chariclea = 1488,48-1507,9-1509,0-1515,15-1520,58-1523,0-1543,55-1564,0-1566,26-1568,0-1577,24-1580,0-1584,0-1588,17-1591,0-1605,0-1634,42-1638,0-1643,0-1653,0-1661,0-1676,0-1683,0-1709,0-1711,35-1713,0-1727,60-1730,0-1734,0-1738,0
give = 5,53-750,59-1087,14-1119,1-1167,53-1284,11-1340,0-2206,54-2292,0-2302,48-3111,8-3335,3-3346,29-3441,17-3491,48-3540,68-3544,18-3595,33-3600,50-3787,27-4414,49-4770,19-4777,28-4834,0-4981,7-4981,48-5262,62-5640,4-5946,53-6058,31-6069,34
part = 64,10-140,60-181,36-187,43-451,0-627,17-1203,13-1470,54-1690,39-1837,20-2281,57-2319,20-2766,64-3083,0-3381,21-3928,31-4351,31-4587,44-4599,17-4635,65-5166,9-5220,65-5238,39-5359,6-5631,39-5760,67-5770,55-5858,38-5889,30-5969,56-5973,24
forth = 86,26-852,66-951,52-1074,0-2047,57-2091,59-2103,33-2375,14-3432,59-3464,44-3465,64-3469,61-3669,40-3763,40-3846,30-3849,40-3865,54-3997,56-3999,12-4096,48-4520,14-4887,5-5693,30-5858,4-5898,39-5958,38-5974,40-6029,0-6032,18-6074,66-6081,36
come = 422,39-493,0-503,11-551,9-708,39-797,18-1099,40-1455,44-1520,46-1520,52-1532,5-1544,0-1550,25-1625,5-1626,5-1795,44-1832,39-1840,25-2167,22-2168,23-2517,6-3103,40-3405,0-3469,56-3633,49-3634,5-3728,42-3968,10-4094,47-5149,18-6110,43
milton = 81,0-276,53-1860,35-2216,48-2219,28-2220,59-2243,13-2244,8-2315,10-2556,47-2593,37-3388,53-3419,17-3426,63-3429,45-3433,35-3439,10-3484,31-3508,41-3565,27-3665,15-3700,43-3726,13-3748,44-3752,15-3860,17-3985,38-4010,54-4013,9-4016,20-4072,18-4118,43
petrarch = 270,53-1897,27-1899,3-1973,17-2016,43-2541,8-2548,17-2555,20-2604,21-2679,51-2685,19-2690,8-2702,21-2749,48-2759,3-2771,55-2787,31-2814,31-2862,3-2875,33-2885,3-2918,16-2928,0-2939,41-2953,9-2960,0-2962,0-2969,18-3010,7-3030,27-3052,58-3069,50
name = 118,50-177,39-329,59-356,18-1113,8-1194,46-1278,30-1409,30-1557,19-1688,24-1777,19-1820,43-2507,38-2546,24-2598,42-2679,32-3011,32-3205,55-3287,47-3332,22-3914,26-4098,55-4203,48-4216,0-4247,55-4627,35-4883,14-5053,57-5143,34-5260,66-5320,20-5824,41-5921,52
poor = 148,43-447,6-469,5-836,47-916,64-1158,42-1303,20-1321,47-1454,36-1780,24-1797,67-1867,0-1968,34-3020,24-3105,4-3113,39-3124,61-3170,68-3196,42-3204,11-3223,53-3284,8-3285,23-3310,46-3352,35-3366,0-3367,50-3900,57-4251,54-4638,0-5174,29-5491,35-5516,36
themselves = 933,27-1095,36-1458,54-1514,36-2250,24-2982,0-3285,28-3423,38-3524,10-3531,49-3559,19-3571,9-3805,34-3868,52-3879,33-4017,45-4076,39-4135,20-4257,48-4381,0-4437,38-4481,28-5084,44-5230,0-5239,42-5344,53-5348,0-5349,12-5483,0-5661,42-5718,58-5741,0-5741,41
lord = 2,0-10,50-22,54-33,43-46,0-122,26-289,26-1081,0-2572,10-2575,27-3109,4-3140,68-3167,42-3167,63-3185,0-3203,32-3282,0-3288,43-3361,54-3375,54-3422,29-3592,0-4626,42-4642,35-4739,10-4874,38-4883,32-4903,62-4915,35-4935,53-4969,66-4971,36-5841,12-5843,52
subject = 93,26-333,58-1015,58-1039,10-1308,17-1313,59-1346,62-1364,22-1894,15-2215,29-2319,32-2630,18-2661,0-2788,31-2819,7-2825,65-2865,55-2939,19-3031,0-3205,21-3248,61-4092,32-4105,4-4292,20-4469,0-4599,29-4601,58-4751,11-4770,55-4776,62-4802,10-5775,51-5776,49-5868,0
laws = 1058,13-1326,32-2257,58-3474,62-3572,40-3593,50-3635,50-3676,0-3693,55-3805,14-3852,40-3937,45-4043,30-4082,21-4292,40-4403,41-4523,65-5288,58-5360,41-5399,14-5431,62-5432,25-5501,13-5616,34-5643,33-5733,66-5926,20-5927,43-5929,4-6122,54-6128,26-6128,48-6155,50-6171,33
public = 64,34-239,65-366,0-405,0-1305,26-1911,60-1960,20-2053,50-2588,30-2611,6-2686,13-3048,40-3791,26-3881,0-3904,26-4326,27-4364,13-4541,37-5014,51-5103,54-5228,4-5292,47-5472,7-5713,45-5719,7-5725,38-5854,24-5867,26-5913,22-5914,26-5951,9-6038,0-6148,7-6149,25-6189,40
though = 61,64-146,49-161,30-402,29-512,66-543,27-613,17-937,34-978,18-1912,58-2261,0-2313,25-2633,45-2677,58-2765,11-2959,53-3169,17-3300,29-3353,5-3420,23-3479,8-3484,40-3810,17-3895,17-3996,41-4056,50-4157,64-4506,0-4534,66-4596,16-4628,17-4666,18-4738,11-5497,0-5659,65-5680,46
read = 129,64-399,44-460,37-1434,39-1440,43-1890,33-1892,37-1931,3-1999,31-2244,3-2245,3-2320,37-2413,64-2527,7-2528,53-2594,26-3003,45-3044,32-3497,7-3556,43-3722,7-4307,23-4317,31-4333,24-4401,62-4737,51-4745,9-5152,35-5307,8-5578,25-5622,32-5624,14-5687,8-5876,7-5890,44-6044,59
whole = 145,21-162,16-565,53-726,4-743,32-750,13-775,4-1002,0-1386,31-1389,32-1442,43-2057,45-2208,53-2252,61-2318,56-2741,32-2859,0-2902,24-3096,0-3138,4-3209,46-3294,56-4018,48-4428,38-4518,45-4688,33-4957,28-4975,6-5258,35-5347,40-5381,44-5498,30-5499,47-5510,57-5527,59-5707,18
athenian = 265,13-279,7-532,23-696,0-709,0-836,52-898,25-1176,13-1192,62-1194,22-1263,48-1821,4-2491,38-4112,7-4227,51-4291,62-4304,31-4322,26-4351,59-4444,59-4492,6-4510,25-4512,4-4512,31-5280,18-5403,64-5417,0-5418,0-5430,0-5554,50-5560,0-5568,0-5591,7-5702,0-5706,24-5780,52
dante = 267,52-1855,7-1862,35-1868,0-1879,14-1893,3-1897,17-1946,32-1955,11-2018,13-2036,41-2052,39-2075,46-2155,45-2211,55-2217,41-2243,66-2245,8-2278,0-2284,33-2298,16-2306,49-2316,46-2327,12-2335,23-2345,23-2408,44-2431,0-2448,38-2473,13-2493,64-2505,40-2531,16-2556,58-2933,45-5785,44
literary = 585,61-926,40-931,0-935,38-937,14-950,22-956,19-960,46-1041,34-1970,29-2042,40-2063,17-2552,4-2611,36-2971,60-3066,54-4131,43-4144,3-4310,33-4674,61-4697,43-5024,60-5683,4-5910,28-6003,23-6007,35-6009,27-6030,27-6049,10-6111,10-6113,42-6118,52-6121,22-6127,0-6145,0-6199,57
ancient = 1053,63-2129,37-2146,16-2409,17-2433,15-2669,10-2672,4-2726,16-2729,65-2732,3-2760,35-2843,19-2984,48-2995,36-3091,3-3168,63-3426,16-3482,25-3490,31-3520,24-3721,16-4038,55-4078,38-4115,11-4135,4-4225,41-4258,40-4283,23-4568,57-4680,0-4733,0-4785,33-4787,39-5050,56-5067,37-5123,30
character = 20,0-190,0-751,39-960,55-2050,20-2199,46-2286,0-2383,31-2396,54-2550,39-2592,4-2643,33-2643,51-2656,16-2663,36-2857,21-3052,45-3749,13-4157,29-4182,56-4310,20-4469,36-4512,13-4526,13-4580,41-4674,11-4686,0-4707,4-5085,58-5280,27-5467,2-5586,24-5613,22-5620,43-5649,15-5656,47-5690,40
perhaps = 88,65-94,62-584,1-584,51-586,12-589,11-589,59-590,27-633,14-871,8-962,20-1052,48-1349,26-1599,26-1786,15-1955,41-2258,50-2278,51-2286,17-2372,11-2378,0-2473,43-2490,24-2557,19-2594,18-2750,5-2776,60-2856,0-2996,6-3066,32-4309,65-4490,20-4736,14-5171,26-5259,22-5444,13-5823,6
whom = 121,44-142,6-362,58-574,5-1468,12-2046,11-2158,44-2211,50-2460,28-2584,36-2687,56-2706,3-3171,25-3259,64-3307,24-3399,23-3770,0-3803,46-3899,25-3938,64-3971,46-4402,28-4829,33-4833,0-4978,53-5152,5-5170,0-5171,66-5293,9-5338,41-5377,40-5509,33-5577,34-5597,46-5598,11-5600,22-5898,10
still = 220,12-596,5-857,27-886,18-1063,32-1304,0-1866,61-1869,16-1880,26-1956,44-1994,67-1999,13-2006,40-2013,2-2034,36-2088,31-2399,29-2549,15-2637,0-2662,52-2671,46-2723,43-2868,56-2923,36-3095,0-3136,64-3163,60-3175,4-3350,12-3749,53-4358,57-4422,19-4977,19-5314,12-5364,27-5589,14-5828,15
place = 645,22-936,58-1013,56-1052,22-1653,56-2179,39-2562,59-2604,14-2707,0-2899,42-3012,16-3054,45-3128,20-3217,25-3446,0-3480,45-3628,60-3828,49-3837,9-4061,14-4274,53-4364,20-4442,7-4563,35-4597,46-4699,32-4752,19-4872,17-4938,0-5017,21-5170,12-5178,51-5192,32-5557,41-5575,58-5577,5-5926,32
world = 865,15-978,33-1002,16-1701,16-1706,51-1774,28-2084,63-2122,40-2258,26-2322,19-2326,44-2351,43-2372,44-2384,4-2524,15-2550,8-2610,43-2760,58-2856,32-2903,66-2995,60-3322,17-3501,56-4291,7-4316,48-4529,4-4625,43-5060,16-5131,10-5273,16-5455,54-5568,54-5581,7-5738,58-5741,20-5773,43-5813,34
callidemus = 1184,6-1186,0-1208,0-1214,0-1218,0-1227,0-1233,0-1241,0-1251,0-1259,0-1268,0-1278,0-1290,0-1297,0-1303,0-1310,0-1320,0-1335,0-1343,0-1352,0-1356,0-1360,0-1369,0-1377,0-1384,0-1389,0-1405,0-1409,0-1414,0-1426,0-1432,0-1442,0-1451,0-1461,0-1468,0-1473,0-1477,0
because = 217,37-218,40-527,22-1539,31-2260,64-2686,39-2687,24-2759,58-2773,51-3262,24-3265,18-3427,29-3428,0-3614,35-3616,7-3619,33-3649,55-3732,10-3733,44-3735,0-3867,35-3903,30-3926,41-4406,32-4414,29-5112,44-5113,39-5135,9-5136,0-5137,22-5138,14-5281,32-5281,61-5325,40-5600,46-5604,0-5686,26-6104,0
athens = 501,0-1182,19-1203,21-1282,0-1333,11-1337,35-1466,29-1468,49-1636,35-2000,63-2090,0-2761,56-4296,0-4439,24-4459,28-4471,21-4506,59-4528,10-5276,13-5285,31-5291,53-5346,0-5399,3-5411,55-5422,22-5431,10-5434,0-5466,42-5469,8-5514,21-5515,9-5521,41-5603,3-5689,47-5751,65-5789,26-5805,13-5815,27
last = 58,62-63,44-87,43-96,30-235,0-238,60-319,22-405,28-439,24-465,45-600,34-847,64-848,43-850,0-1242,27-1284,20-1322,28-1492,13-1794,46-1857,24-1870,17-2110,57-2744,4-2927,47-3131,44-3132,51-3154,36-3429,22-3479,18-3497,18-3869,26-4007,4-4679,45-4699,8-4745,21-4896,41-4937,20-5192,56-5437,51
while = 174,56-222,35-305,40-332,12-586,40-644,32-670,65-747,9-759,0-927,66-980,62-1190,12-1199,51-1318,26-1453,53-1696,23-1768,41-1933,25-1960,10-1962,26-1964,6-2146,0-2263,57-2785,41-2898,26-3425,13-3465,35-3468,38-3621,43-3885,14-3915,3-3961,21-4570,46-5014,0-5169,22-5481,41-5536,53-5808,55-6164,0
cannot = 237,57-374,27-746,60-861,0-1540,49-1918,55-1995,2-2016,56-2318,15-2319,0-2330,3-2497,61-2561,34-2751,3-2790,10-2822,12-2844,16-2947,31-2968,2-2977,49-3198,15-3198,39-3450,9-3813,9-3922,62-4378,0-4381,60-4506,10-4708,47-4759,65-5219,52-5438,28-5445,32-5762,11-5776,13-6044,49-6147,38-6164,9-6169,56
best = 316,29-519,17-558,60-1011,56-1012,44-1024,57-1077,46-1089,0-1253,12-1651,27-1690,34-1763,50-1926,56-2007,27-2476,8-2511,55-2865,29-3277,36-3280,66-3300,9-3321,61-3345,4-3402,27-3501,67-3976,65-4151,46-4241,67-4332,51-4334,53-4457,25-4540,57-4821,18-5103,22-5212,12-5268,26-5520,33-5538,13-5644,65-5749,19
over = 410,8-559,50-600,0-609,34-623,54-835,21-1149,0-1792,13-2098,61-2487,45-2531,56-3219,0-3367,21-3487,44-3652,44-3848,40-3968,15-3978,55-3986,0-4057,50-4117,37-4277,64-4331,15-4519,18-4573,60-4574,47-4607,33-4716,43-4743,16-4925,44-4990,27-5061,50-5105,35-5192,47-5741,11-5760,56-5788,7-5825,56-5830,31
power = 530,14-542,12-928,60-929,44-930,0-1326,7-2142,0-2200,57-2215,49-2373,11-2427,39-2459,41-2640,51-3520,48-3522,59-3535,56-3641,5-3645,55-3758,64-3884,40-3887,14-3898,16-3927,26-3949,44-4028,34-4028,49-4033,37-4043,0-4354,12-4508,67-4560,30-5220,11-5233,38-5258,14-5261,58-5264,36-5788,26-5799,36-5815,62
both = 1444,31-1975,48-2079,20-2220,42-2546,60-2646,55-2969,45-3064,59-3070,0-3398,14-3427,24-3432,28-3485,0-3551,48-3618,17-3626,40-3716,55-3899,30-3962,68-4020,0-4022,10-4073,28-4104,22-4138,24-4145,0-4198,41-4326,59-4380,67-4554,0-4556,39-4849,17-4865,32-4985,12-5051,29-5199,14-5303,26-5303,57-5963,17-6030,0
always = 46,14-71,50-196,32-607,5-957,8-998,25-1024,35-1025,62-1034,17-2060,5-2061,43-2078,58-2477,27-2591,32-2789,26-2815,36-2843,55-3088,43-3205,63-3809,58-3865,64-3889,50-3892,25-4540,45-4574,32-4638,28-4803,41-5057,45-5083,19-5105,23-5201,33-5202,38-5235,5-5271,12-5271,34-5305,40-5485,66-5590,13-5664,46-5701,23
life = 64,41-67,9-122,18-155,18-226,46-405,7-761,51-821,10-866,49-1511,15-1696,18-1871,30-2057,51-2185,9-2230,15-2599,49-2703,18-2749,27-3025,60-3040,2-3472,42-3693,12-3774,39-3927,36-4328,62-4472,29-4608,0-4630,13-4914,28-4973,43-4981,53-5359,34-5378,16-5413,31-5594,42-5607,8-5730,48-5740,60-5769,33-6105,23
less = 149,35-150,8-867,20-1699,27-1727,22-2117,45-2243,31-2287,0-2386,0-2577,48-2690,22-2799,50-2841,15-2874,35-3653,65-3688,36-3691,26-3709,8-3928,44-4034,34-4069,63-4270,35-4271,39-4437,49-4438,34-4497,34-4580,7-4643,28-5113,55-5187,13-5228,27-5228,36-5324,12-5357,49-5357,65-5544,63-5581,37-5647,65-5709,9-5751,4
general = 385,46-969,56-1015,37-1035,51-1126,48-1288,22-1893,24-1976,57-2576,40-2685,0-2973,0-3409,17-3554,65-3777,14-4155,4-4174,46-4177,22-4241,55-4314,17-4322,0-4335,3-4368,37-4465,38-4471,33-4537,24-4539,39-4542,2-4580,33-4735,38-4972,64-4979,62-5222,4-5300,4-5456,37-5504,20-5670,13-5730,12-5858,17-5886,12-6179,12
where = 582,5-584,9-1446,0-1602,47-1720,10-1724,10-1734,11-1920,21-2072,47-2079,14-2093,66-2216,42-2219,22-2230,5-2236,50-2272,9-2296,32-2847,54-3414,52-3446,7-3472,10-3561,27-3707,10-3757,46-3758,36-3888,38-4027,30-4061,64-4751,26-4828,52-5187,0-5220,5-5237,41-5435,20-5461,34-5469,23-5494,44-5926,38-6160,0-6164,61
among = 108,30-137,0-139,15-362,46-917,34-1018,23-1254,55-1337,9-1373,51-1705,44-1893,41-2175,54-2190,40-2424,19-2431,13-2614,62-2647,6-2664,0-2705,51-3246,48-3790,19-3843,61-3866,57-4245,28-4298,0-4435,57-4490,28-4495,38-4508,11-4553,44-4569,64-4734,37-4972,32-4988,34-5017,27-5298,54-5322,29-5366,28-5366,61-5369,0-5466,16
before = 156,30-239,54-588,0-848,10-1073,0-1301,55-1350,0-1494,43-1627,26-1820,21-2377,27-2404,51-2778,50-2912,21-2939,0-3208,44-3272,36-3307,37-3400,44-3455,7-3547,17-3574,47-3613,24-3671,23-3701,59-3719,6-3850,37-3900,25-3986,65-4055,8-4312,26-4506,34-4522,50-4782,39-4865,20-5245,61-5306,50-5592,25-5742,0-5876,17-5930,0
thus = 184,21-305,46-740,63-858,29-1033,65-1074,39-1142,65-1417,30-1882,44-1920,62-1922,21-2145,67-2393,19-3312,25-3665,68-3692,42-3747,0-3777,1-3818,1-3925,11-4020,6-4345,66-4375,10-4375,37-4381,31-4582,7-4729,0-4916,63-4943,30-5306,8-5329,50-5365,62-5366,17-5366,49-5407,21-5407,54-5438,38-5554,9-5717,36-5743,60-6190,40
caesar = 394,37-402,21-421,37-425,53-427,5-436,0-441,28-508,26-516,19-523,0-535,12-601,0-607,27-612,54-619,34-632,49-641,1-666,29-726,25-730,29-740,32-746,12-759,6-776,56-790,62-804,0-807,1-824,0-849,39-869,5-875,13-889,47-894,22-2720,14-3167,47-3168,0-3185,5-3203,37-3282,5-3361,59-3375,59
often = 99,54-934,0-977,52-979,13-1919,39-2038,29-2051,11-2052,60-2065,47-2066,19-2101,44-2179,27-2185,64-2387,20-2589,52-2867,37-3056,32-3097,49-3546,10-3565,59-3634,58-3717,36-3908,42-3929,53-3962,40-4038,40-4041,11-4127,21-4198,15-4475,37-4484,37-4538,62-4557,37-5070,39-5102,24-5219,62-5368,54-5431,21-5505,11-5509,62-5749,13-6188,32
make = 202,22-505,15-670,41-765,7-885,58-1036,28-1085,61-1088,44-1163,30-1219,68-1241,50-1298,16-1381,0-1409,54-1695,66-1920,52-2205,37-2750,28-2813,0-3065,31-3367,16-3590,54-3596,27-3644,43-3729,38-3738,0-3943,13-4047,49-4079,14-4080,33-4426,19-4444,18-4967,23-5083,45-5212,45-5213,13-5342,67-5449,36-5615,17-6083,15-6169,63-6199,17
